places,count,first_date,last_date,lat,lon
Belém,1,2013-06-18 10:15:56 -0400,2013-06-18 10:15:56 -0400,-1.45583,-48.50444
Brasília,1,2013-06-18 10:15:56 -0400,2013-06-18 10:15:56 -0400,-15.77972,-47.92972
São Paolo,1,2013-06-18 10:15:56 -0400,2013-06-18 10:15:56 -0400,-23.5475,-46.63611
İstanbul,1,2013-06-18 10:15:56 -0400,2013-06-18 10:15:56 -0400,41.01384,28.94966
Îles du Vent,1,2013-06-18 10:15:56 -0400,2013-06-18 10:15:56 -0400,-17.5,-149.5
Taksim,1,2013-06-18 10:15:56 -0400,2013-06-18 10:15:56 -0400,41.03707,28.98664
Washington,2,2013-06-21 06:55:37 -0400,2013-06-21 06:55:37 -0400,47.50012,-120.50147
Oriental Republic of Uruguay,3,2013-06-21 15:51:09 -0400,2013-06-27 18:30:39 -0400,-33.0,-56.0
Jaraguá,1,2013-06-21 15:51:09 -0400,2013-06-21 15:51:09 -0400,-15.75694,-49.33444
Ribeirão Preto,2,2013-06-21 15:51:09 -0400,2013-06-21 15:51:09 -0400,-21.1775,-47.81028
Flamengo,1,2013-06-21 15:51:09 -0400,2013-06-21 15:51:09 -0400,-6.26083,-39.75972
Cinelândia,1,2013-06-21 15:51:09 -0400,2013-06-21 15:51:09 -0400,-22.91233,-43.17582
Niterói,1,2013-06-21 15:51:09 -0400,2013-06-21 15:51:09 -0400,-22.91715,-43.08391
Estado do Paraná,1,2013-06-21 15:51:09 -0400,2013-06-21 15:51:09 -0400,-24.0,-51.0
Estado de Pernambuco,1,2013-06-21 15:51:09 -0400,2013-06-21 15:51:09 -0400,-8.0,-37.0
Praça Tiradentes,1,2013-06-21 15:51:09 -0400,2013-06-21 15:51:09 -0400,-22.90681,-43.18177
Belo Horizonte,1,2013-06-27 18:30:39 -0400,2013-06-27 18:30:39 -0400,-19.92083,-43.93778
Kingdom of Denmark,1,2013-06-27 08:44:27 -0400,2013-06-27 08:44:27 -0400,56.0,10.0
Russian Federation,1,2013-06-27 08:44:27 -0400,2013-06-27 08:44:27 -0400,60.0,100.0
Argentine Republic,1,2013-06-27 08:44:27 -0400,2013-06-27 08:44:27 -0400,-34.0,-64.0
Plurinational State of Bolivia,1,2013-06-27 08:44:27 -0400,2013-06-27 08:44:27 -0400,-17.0,-65.0
Ireland,1,2013-06-27 08:44:27 -0400,2013-06-27 08:44:27 -0400,53.0,-8.0
Lapa,1,2013-06-27 08:44:27 -0400,2013-06-27 08:44:27 -0400,-25.76972,-49.71583
Carioca,2,2013-06-27 08:44:27 -0400,2013-06-27 08:44:27 -0400,-21.1,-63.38333
Av. Rio Branco,1,2013-06-27 08:44:27 -0400,2013-06-27 08:44:27 -0400,-22.90439,-43.17758
Calé,1,2013-06-27 08:44:27 -0400,2013-06-27 08:44:27 -0400,-9.5763,14.85032
Playa de las Américas,1,2013-10-01 05:28:54 -0400,2013-10-01 05:28:54 -0400,28.06403,-16.73012
