id,pubdate,byline,gender_by_pronoun,gender_by_byline
10103,Tue, 09 May 2006 18:00:49 +0000,David Sasaki,Unknown,Male
101038,Tue, 13 Oct 2009 19:05:50 +0000,Janine Mendes-Franco,Female,Female
10109,Tue, 09 May 2006 11:39:12 +0000,Jose Murilo,Neutral,Male
101147,Wed, 21 Oct 2009 20:06:48 +0000,Thiana Biondo,Neutral,Female
101195,Wed, 14 Oct 2009 18:32:19 +0000,Janine Mendes-Franco,Unknown,Female
101200,Fri, 23 Oct 2009 11:10:09 +0000,Juliana Rincón Parra,Neutral,Female
101256,Thu, 15 Oct 2009 05:45:12 +0000,Rocio Diaz,Unknown,Female
10126,Tue, 09 May 2006 19:43:32 +0000,Georgia Popplewell,Unknown,Female
101290,Thu, 15 Oct 2009 15:08:49 +0000,Firuzeh Shokooh Valle,Neutral,Female
101294,Fri, 16 Oct 2009 01:41:10 +0000,Diego Casaes,Neutral,Male
101358,Thu, 15 Oct 2009 16:40:39 +0000,Janine Mendes-Franco,Unknown,Female
10140,Tue, 09 May 2006 22:53:56 +0000,David Sasaki,Unknown,Male
10141,Tue, 09 May 2006 23:13:51 +0000,David Sasaki,Unknown,Male
10142,Tue, 09 May 2006 23:31:04 +0000,David Sasaki,Unknown,Male
101436,Thu, 15 Oct 2009 20:20:31 +0000,Eduardo Avila,Unknown,Male
10144,Tue, 09 May 2006 23:41:09 +0000,David Sasaki,Male,Male
10145,Tue, 09 May 2006 23:44:28 +0000,David Sasaki,Unknown,Male
10146,Tue, 09 May 2006 23:48:23 +0000,David Sasaki,Male,Male
10147,Tue, 09 May 2006 23:52:47 +0000,David Sasaki,Male,Male
10149,Wed, 10 May 2006 17:57:17 +0000,David Sasaki,Neutral,Male
10151,Wed, 10 May 2006 17:02:48 +0000,David Sasaki,Unknown,Male
10152,Wed, 10 May 2006 00:06:23 +0000,David Sasaki,Unknown,Male
10156,Wed, 10 May 2006 17:25:49 +0000,David Sasaki,Male,Male
101602,Fri, 16 Oct 2009 19:03:55 +0000,Firuzeh Shokooh Valle,Neutral,Female
10161,Fri, 12 May 2006 04:45:24 +0000,Rosario Lizana,Neutral,Female
101687,Fri, 16 Oct 2009 17:01:08 +0000,Juliana Rincón Parra,Neutral,Female
101768,Sat, 17 Oct 2009 16:01:26 +0000,Jorge Gobbi,Unknown,Male
102098,Mon, 19 Oct 2009 19:45:19 +0000,Eduardo Avila,Female,Male
10210,Thu, 11 May 2006 02:59:16 +0000,Eduardo Avila,Neutral,Male
102100,Mon, 19 Oct 2009 19:49:34 +0000,Eduardo Avila,Unknown,Male
102105,Mon, 14 Dec 2009 19:48:21 +0000,Renata Avila,Neutral,Female
102109,Fri, 23 Oct 2009 12:54:09 +0000,Marta Cooper,Unknown,Female
10212,Thu, 11 May 2006 03:31:23 +0000,Georgia Popplewell,Unknown,Female
10216,Thu, 11 May 2006 03:59:02 +0000,Georgia Popplewell,Unknown,Female
102164,Tue, 20 Oct 2009 16:40:22 +0000,Eduardo Avila,Unknown,Male
102167,Tue, 20 Oct 2009 16:43:08 +0000,Eduardo Avila,Unknown,Male
102172,Tue, 20 Oct 2009 17:21:13 +0000,Eduardo Avila,Male,Male
102178,Tue, 20 Oct 2009 17:53:24 +0000,Eduardo Avila,Unknown,Male
10218,Thu, 11 May 2006 14:00:29 +0000,Georgia Popplewell,Unknown,Female
102186,Tue, 20 Oct 2009 18:20:07 +0000,Janine Mendes-Franco,Unknown,Female
102195,Tue, 20 Oct 2009 18:38:07 +0000,Janine Mendes-Franco,Unknown,Female
102200,Tue, 20 Oct 2009 18:42:20 +0000,Janine Mendes-Franco,Unknown,Female
102233,Mon, 02 Nov 2009 06:09:47 +0000,Eduardo Avila,Neutral,Male
102302,Wed, 21 Oct 2009 13:42:20 +0000,Eduardo Avila,Unknown,Male
102306,Wed, 21 Oct 2009 15:16:55 +0000,Juliana Rincón Parra,Unknown,Female
102355,Thu, 22 Oct 2009 01:31:27 +0000,Issa Villarreal,Neutral,Female
102421,Thu, 22 Oct 2009 01:03:50 +0000,Janine Mendes-Franco,Unknown,Female
102439,Sat, 26 Dec 2009 21:30:24 +0000,Themis Aline,Neutral,Female
10257,Fri, 12 May 2006 00:54:55 +0000,David Sasaki,Neutral,Male
10258,Fri, 12 May 2006 01:31:58 +0000,David Sasaki,Unknown,Male
10259,Fri, 12 May 2006 01:37:56 +0000,David Sasaki,Unknown,Male
10260,Fri, 12 May 2006 02:04:26 +0000,David Sasaki,Unknown,Male
10263,Fri, 12 May 2006 02:16:02 +0000,David Sasaki,Unknown,Male
10267,Fri, 12 May 2006 02:47:47 +0000,David Sasaki,Unknown,Male
10268,Fri, 12 May 2006 17:23:56 +0000,David Sasaki,Neutral,Male
10269,Fri, 12 May 2006 17:59:05 +0000,David Sasaki,Unknown,Male
10270,Fri, 12 May 2006 23:49:41 +0000,David Sasaki,Unknown,Male
10271,Fri, 12 May 2006 17:48:32 +0000,David Sasaki,Neutral,Male
10272,Fri, 12 May 2006 17:54:59 +0000,David Sasaki,Unknown,Male
10273,Fri, 12 May 2006 18:23:23 +0000,David Sasaki,Unknown,Male
10274,Sat, 13 May 2006 00:23:45 +0000,David Sasaki,Neutral,Male
102749,Sun, 01 Nov 2009 19:57:42 +0000,Diego Casaes,Neutral,Male
102772,Sat, 24 Oct 2009 18:36:09 +0000,Firuzeh Shokooh Valle,Neutral,Female
102788,Wed, 28 Oct 2009 19:04:51 +0000,Juliana Rincón Parra,Unknown,Female
102797,Mon, 26 Oct 2009 16:30:17 +0000,Nicholas Laughlin,Neutral,Male
102855,Sat, 24 Oct 2009 18:54:17 +0000,Catalina Restrepo,Neutral,Female
103038,Mon, 26 Oct 2009 00:28:40 +0000,Eduardo Avila,Unknown,Male
103170,Mon, 26 Oct 2009 17:53:06 +0000,Juan Arellano,Neutral,Male
103195,Mon, 26 Oct 2009 18:24:38 +0000,Janine Mendes-Franco,Unknown,Female
1033,Mon, 08 Aug 2005 17:48:50 +0000,David Sasaki,Unknown,Male
10336,Thu, 18 May 2006 11:01:56 +0000,Kamla Bhatt,Neutral,Female
10344,Sun, 14 May 2006 03:05:11 +0000,Tim Muth,Neutral,Male
103483,Tue, 27 Oct 2009 20:24:55 +0000,Rocio Diaz,Neutral,Female
1035,Mon, 08 Aug 2005 17:56:45 +0000,David Sasaki,Unknown,Male
10350,Sun, 14 May 2006 18:25:55 +0000,Melissa De León,Neutral,Female
103500,Tue, 27 Oct 2009 18:34:31 +0000,Janine Mendes-Franco,Unknown,Female
103560,Wed, 28 Oct 2009 01:42:28 +0000,Mario Blanco,Neutral,Male
103580,Thu, 29 Oct 2009 19:00:27 +0000,Mario Blanco,Neutral,Male
10368,Mon, 15 May 2006 12:35:02 +0000,Alice Backer,Male,Female
10370,Mon, 15 May 2006 15:28:13 +0000,Jose Murilo,Unknown,Male
103714,Wed, 28 Oct 2009 19:27:01 +0000,Janine Mendes-Franco,Unknown,Female
103722,Wed, 28 Oct 2009 22:59:16 +0000,Juliana Rincón Parra,Neutral,Female
103820,Thu, 29 Oct 2009 17:41:50 +0000,Eduardo Avila,Unknown,Male
103826,Thu, 29 Oct 2009 18:00:19 +0000,Eduardo Avila,Unknown,Male
103860,Fri, 30 Oct 2009 19:03:02 +0000,Rodrigo Peñalba,Neutral,Male
103903,Fri, 30 Oct 2009 20:46:38 +0000,Belen Bogado,Neutral,Female
104037,Sat, 31 Oct 2009 17:18:37 +0000,Leonidas Mejia,Neutral,Male
104061,Sat, 31 Oct 2009 22:06:43 +0000,Eduardo Avila,Unknown,Male
10412,Tue, 16 May 2006 01:28:39 +0000,Jose Murilo,Neutral,Male
10420,Tue, 16 May 2006 05:26:18 +0000,David Sasaki,Neutral,Male
10421,Tue, 16 May 2006 05:37:56 +0000,David Sasaki,Neutral,Male
10422,Tue, 16 May 2006 05:45:06 +0000,David Sasaki,Unknown,Male
10423,Tue, 16 May 2006 05:57:24 +0000,David Sasaki,Unknown,Male
10424,Tue, 16 May 2006 06:04:51 +0000,David Sasaki,Unknown,Male
10425,Tue, 16 May 2006 06:15:44 +0000,David Sasaki,Unknown,Male
10426,Tue, 16 May 2006 06:19:28 +0000,David Sasaki,Unknown,Male
10427,Tue, 16 May 2006 06:22:19 +0000,David Sasaki,Unknown,Male
104292,Wed, 04 Nov 2009 20:39:01 +0000,Belen Bogado,Unknown,Female
104293,Wed, 30 Nov -0001 00:00:00 +0000,Belen Bogado,Unknown,Female
104580,Tue, 03 Nov 2009 19:29:05 +0000,Juan Arellano,Neutral,Male
104767,Wed, 04 Nov 2009 21:11:20 +0000,Juan Arellano,Unknown,Male
104775,Wed, 04 Nov 2009 21:28:02 +0000,Eduardo Avila,Unknown,Male
104780,Thu, 05 Nov 2009 15:20:19 +0000,Laura Vidal,Male,Female
10479,Wed, 17 May 2006 17:35:27 +0000,David Sasaki,Female,Male
10480,Wed, 17 May 2006 00:36:48 +0000,Rosario Lizana,Neutral,Female
10481,Wed, 17 May 2006 00:45:26 +0000,David Sasaki,Female,Male
10482,Wed, 17 May 2006 01:12:16 +0000,David Sasaki,Unknown,Male
10483,Wed, 17 May 2006 17:16:57 +0000,David Sasaki,Neutral,Male
10484,Wed, 17 May 2006 01:25:15 +0000,David Sasaki,Unknown,Male
10485,Wed, 17 May 2006 02:22:13 +0000,David Sasaki,Female,Male
10488,Wed, 17 May 2006 02:50:55 +0000,David Sasaki,Unknown,Male
104882,Thu, 05 Nov 2009 13:23:39 +0000,Janine Mendes-Franco,Unknown,Female
104889,Thu, 05 Nov 2009 13:53:39 +0000,Janine Mendes-Franco,Neutral,Female
1049,Mon, 08 Aug 2005 20:49:20 +0000,David Sasaki,Male,Male
1050,Mon, 08 Aug 2005 20:59:44 +0000,David Sasaki,Unknown,Male
1051,Mon, 08 Aug 2005 21:11:59 +0000,David Sasaki,Female,Male
10515,Wed, 17 May 2006 19:17:31 +0000,David Sasaki,Neutral,Male
105158,Sat, 07 Nov 2009 01:54:58 +0000,Georgia Popplewell,Unknown,Female
10519,Wed, 17 May 2006 20:01:07 +0000,David Sasaki,Unknown,Male
105196,Sat, 07 Nov 2009 17:00:44 +0000,Georgia Popplewell,Female,Female
105226,Sat, 07 Nov 2009 21:55:22 +0000,Janine Mendes-Franco,Neutral,Female
105233,Sat, 07 Nov 2009 22:43:22 +0000,Juan Arellano,Neutral,Male
1053,Tue, 09 Aug 2005 00:37:21 +0000,David Sasaki,Male,Male
10530,Wed, 17 May 2006 20:50:43 +0000,Nicholas Laughlin,Male,Male
10532,Wed, 17 May 2006 20:56:47 +0000,David Sasaki,Neutral,Male
105324,Sun, 08 Nov 2009 17:34:18 +0000,Eduardo Avila,Female,Male
105326,Sun, 08 Nov 2009 17:48:53 +0000,Eduardo Avila,Unknown,Male
105346,Sun, 08 Nov 2009 22:12:43 +0000,Janine Mendes-Franco,Unknown,Female
105357,Sun, 08 Nov 2009 22:26:51 +0000,Janine Mendes-Franco,Unknown,Female
10541,Thu, 18 May 2006 03:24:08 +0000,Eduardo Avila,Neutral,Male
105468,Mon, 09 Nov 2009 23:59:26 +0000,Juliana Rincón Parra,Neutral,Female
105530,Mon, 09 Nov 2009 23:48:49 +0000,Catalina Restrepo,Unknown,Female
105585,Tue, 10 Nov 2009 10:44:13 +0000,Shabina Khatri,Neutral,Female
105638,Tue, 10 Nov 2009 15:36:02 +0000,Janine Mendes-Franco,Female,Female
105646,Tue, 10 Nov 2009 15:53:06 +0000,Eduardo Avila,Male,Male
105700,Tue, 10 Nov 2009 22:04:03 +0000,Eduardo Avila,Unknown,Male
105718,Sat, 14 Nov 2009 17:58:26 +0000,Rocio Diaz,Neutral,Female
105719,Wed, 11 Nov 2009 05:07:28 +0000,Eduardo Avila,Unknown,Male
105734,Wed, 11 Nov 2009 10:13:22 +0000,Solana Larsen,Unknown,Female
10584,Fri, 19 May 2006 01:21:09 +0000,David Sasaki,Neutral,Male
10586,Fri, 19 May 2006 18:50:02 +0000,Iria Puyosa,Neutral,Female
105868,Wed, 11 Nov 2009 17:23:10 +0000,Janine Mendes-Franco,Neutral,Female
105879,Wed, 11 Nov 2009 17:23:46 +0000,Janine Mendes-Franco,Unknown,Female
105887,Wed, 11 Nov 2009 17:46:46 +0000,Janine Mendes-Franco,Unknown,Female
105905,Sat, 14 Nov 2009 21:42:31 +0000,Paula Góes,Neutral,Female
106020,Thu, 12 Nov 2009 15:10:43 +0000,Eduardo Avila,Unknown,Male
106034,Thu, 12 Nov 2009 15:39:10 +0000,Eduardo Avila,Unknown,Male
10610,Fri, 19 May 2006 15:30:54 +0000,Nicholas Laughlin,Unknown,Male
106136,Thu, 12 Nov 2009 23:02:59 +0000,Eduardo Avila,Neutral,Male
10618,Mon, 22 May 2006 08:20:49 +0000,Jorge Gobbi,Unknown,Male
10619,Fri, 19 May 2006 18:45:00 +0000,David Sasaki,Unknown,Male
106190,Fri, 13 Nov 2009 17:40:27 +0000,Marwa Rakha,Female,Female
10620,Fri, 19 May 2006 18:45:25 +0000,David Sasaki,Male,Male
106207,Tue, 17 Nov 2009 19:14:04 +0000,Juliana Rincón Parra,Neutral,Female
10621,Fri, 19 May 2006 18:46:30 +0000,David Sasaki,Unknown,Male
10622,Fri, 19 May 2006 18:46:50 +0000,David Sasaki,Male,Male
10623,Fri, 19 May 2006 18:47:14 +0000,David Sasaki,Unknown,Male
10624,Fri, 19 May 2006 19:03:22 +0000,David Sasaki,Unknown,Male
106241,Wed, 30 Nov -0001 00:00:00 +0000,Gabriela García Calderón,Male,Female
106429,Sun, 15 Nov 2009 12:35:14 +0000,Gabriela García Calderón,Male,Female
1066,Tue, 09 Aug 2005 19:24:36 +0000,David Sasaki,Unknown,Male
106701,Thu, 26 Nov 2009 17:21:33 +0000,Renata Avila,Neutral,Female
106709,Thu, 19 Nov 2009 21:38:05 +0000,Paula Góes,Neutral,Female
106712,Tue, 17 Nov 2009 00:31:50 +0000,Aparna Ray,Neutral,Female
106802,Tue, 17 Nov 2009 12:13:11 +0000,Juan Arellano,Neutral,Male
106915,Tue, 17 Nov 2009 19:32:40 +0000,Juliana Rincón Parra,Male,Female
10705,Mon, 22 May 2006 19:37:27 +0000,Georgia Popplewell,Unknown,Female
107053,Wed, 18 Nov 2009 15:01:49 +0000,Janine Mendes-Franco,Unknown,Female
107162,Thu, 19 Nov 2009 10:16:43 +0000,Eduardo Avila,Unknown,Male
107167,Thu, 19 Nov 2009 10:58:18 +0000,Eduardo Avila,Unknown,Male
107172,Thu, 19 Nov 2009 12:18:30 +0000,Eduardo Avila,Male,Male
107180,Fri, 20 Nov 2009 11:32:52 +0000,Firuzeh Shokooh Valle,Neutral,Female
107191,Thu, 19 Nov 2009 15:01:43 +0000,Janine Mendes-Franco,Male,Female
107210,Thu, 19 Nov 2009 15:15:21 +0000,Janine Mendes-Franco,Unknown,Female
10725,Mon, 22 May 2006 23:24:36 +0000,David Sasaki,Unknown,Male
10726,Mon, 22 May 2006 23:37:11 +0000,David Sasaki,Male,Male
10727,Mon, 22 May 2006 23:43:36 +0000,David Sasaki,Unknown,Male
10728,Tue, 23 May 2006 00:07:00 +0000,David Sasaki,Male,Male
10729,Tue, 23 May 2006 00:10:07 +0000,David Sasaki,Unknown,Male
1073,Tue, 09 Aug 2005 20:46:15 +0000,David Sasaki,Male,Male
10730,Tue, 23 May 2006 00:13:04 +0000,David Sasaki,Neutral,Male
10732,Tue, 23 May 2006 03:29:06 +0000,Jose Murilo,Neutral,Male
10737,Tue, 23 May 2006 12:40:51 +0000,Alice Backer,Unknown,Female
1074,Tue, 09 Aug 2005 21:06:02 +0000,David Sasaki,Male,Male
10740,Tue, 23 May 2006 13:47:33 +0000,Alice Backer,Unknown,Female
107478,Fri, 20 Nov 2009 22:39:21 +0000,Diego Casaes,Male,Male
1075,Tue, 09 Aug 2005 21:28:21 +0000,David Sasaki,Unknown,Male
10751,Tue, 23 May 2006 18:43:55 +0000,Melissa De León,Neutral,Female
107547,Tue, 24 Nov 2009 08:45:29 +0000,Milton Ramirez,Neutral,Male
1076,Tue, 09 Aug 2005 21:44:43 +0000,David Sasaki,Unknown,Male
107622,Sun, 22 Nov 2009 14:46:16 +0000,David Sasaki,Neutral,Male
10767,Wed, 24 May 2006 00:23:14 +0000,David Sasaki,Unknown,Male
10768,Wed, 24 May 2006 00:49:57 +0000,Rosario Lizana,Male,Female
10769,Wed, 24 May 2006 00:50:49 +0000,David Sasaki,Unknown,Male
10770,Wed, 24 May 2006 01:34:41 +0000,David Sasaki,Unknown,Male
10771,Wed, 24 May 2006 01:59:29 +0000,David Sasaki,Unknown,Male
10772,Wed, 24 May 2006 09:00:55 +0000,Georgia Popplewell,Unknown,Female
107739,Mon, 23 Nov 2009 17:51:16 +0000,Catalina Restrepo,Neutral,Female
10774,Wed, 24 May 2006 02:54:23 +0000,David Sasaki,Unknown,Male
10778,Wed, 24 May 2006 03:20:03 +0000,Nicholas Laughlin,Male,Male
107785,Wed, 25 Nov 2009 04:31:56 +0000,Belen Bogado,Neutral,Female
107862,Mon, 23 Nov 2009 20:33:22 +0000,Paula Góes,Neutral,Female
108005,Wed, 25 Nov 2009 15:08:29 +0000,Firuzeh Shokooh Valle,Neutral,Female
108009,Thu, 26 Nov 2009 19:44:09 +0000,Laura Vidal,Neutral,Female
10805,Wed, 24 May 2006 17:41:08 +0000,Georgia Popplewell,Unknown,Female
108102,Mon, 30 Nov 2009 16:46:55 +0000,Gabriela García Calderón,Unknown,Female
108156,Thu, 26 Nov 2009 22:58:31 +0000,Diego Casaes,Neutral,Male
108158,Fri, 27 Nov 2009 00:32:12 +0000,Eduardo Avila,Neutral,Male
108190,Wed, 25 Nov 2009 21:15:51 +0000,Juliana Rincón Parra,Unknown,Female
108299,Fri, 27 Nov 2009 06:53:44 +0000,Issa Villarreal,Neutral,Female
10832,Thu, 25 May 2006 00:25:34 +0000,David Sasaki,Unknown,Male
10833,Thu, 25 May 2006 00:51:26 +0000,David Sasaki,Unknown,Male
10834,Thu, 25 May 2006 01:00:47 +0000,David Sasaki,Unknown,Male
10835,Thu, 25 May 2006 01:20:25 +0000,David Sasaki,Unknown,Male
10836,Thu, 25 May 2006 01:32:33 +0000,David Sasaki,Unknown,Male
10837,Thu, 25 May 2006 01:43:50 +0000,David Sasaki,Male,Male
108397,Thu, 26 Nov 2009 15:07:50 +0000,Janine Mendes-Franco,Unknown,Female
10840,Thu, 25 May 2006 02:18:23 +0000,David Sasaki,Unknown,Male
10844,Thu, 25 May 2006 03:27:37 +0000,Eduardo Avila,Neutral,Male
10851,Thu, 25 May 2006 23:11:43 +0000,Jorge Gobbi,Neutral,Male
108547,Fri, 27 Nov 2009 10:53:29 +0000,Eduardo Avila,Unknown,Male
108549,Fri, 27 Nov 2009 10:57:57 +0000,Eduardo Avila,Male,Male
108555,Fri, 27 Nov 2009 12:00:35 +0000,Eduardo Avila,Unknown,Male
108572,Fri, 27 Nov 2009 12:55:29 +0000,Eduardo Avila,Unknown,Male
108708,Fri, 04 Dec 2009 18:41:21 +0000,Eduardo Avila,Neutral,Male
10871,Thu, 25 May 2006 18:27:09 +0000,David Sasaki,Unknown,Male
108719,Fri, 27 Nov 2009 23:21:54 +0000,Janine Mendes-Franco,Male,Female
108749,Sat, 28 Nov 2009 00:09:04 +0000,Eduardo Avila,Neutral,Male
108751,Sat, 28 Nov 2009 00:09:26 +0000,Eduardo Avila,Unknown,Male
108753,Sat, 28 Nov 2009 00:09:51 +0000,Eduardo Avila,Unknown,Male
108755,Sat, 28 Nov 2009 00:11:08 +0000,Eduardo Avila,Unknown,Male
10880,Thu, 25 May 2006 20:27:54 +0000,Georgia Popplewell,Male,Female
108828,Wed, 30 Nov -0001 00:00:00 +0000,Raphael Tsavkko Garcia,Unknown,Male
108880,Sun, 29 Nov 2009 16:57:07 +0000,Nike Jung,Unknown,Female
108948,Sun, 29 Nov 2009 09:30:18 +0000,Eduardo Avila,Unknown,Male
108963,Wed, 02 Dec 2009 22:44:16 +0000,Paula Góes,Neutral,Female
109028,Thu, 03 Dec 2009 02:33:03 +0000,Rocio Diaz,Unknown,Female
10905,Fri, 26 May 2006 02:14:48 +0000,David Sasaki,Neutral,Male
10907,Fri, 26 May 2006 04:24:47 +0000,David Sasaki,Unknown,Male
10908,Fri, 26 May 2006 04:27:17 +0000,David Sasaki,Unknown,Male
109087,Tue, 01 Dec 2009 18:45:24 +0000,Mario Blanco,Male,Male
10909,Fri, 26 May 2006 04:31:21 +0000,David Sasaki,Unknown,Male
10910,Fri, 26 May 2006 04:35:47 +0000,David Sasaki,Unknown,Male
10911,Fri, 26 May 2006 04:43:29 +0000,David Sasaki,Unknown,Male
109376,Fri, 04 Dec 2009 11:18:31 +0000,Diego Casaes,Neutral,Male
109587,Wed, 02 Dec 2009 23:58:42 +0000,Issa Villarreal,Unknown,Female
109597,Thu, 03 Dec 2009 00:28:57 +0000,Issa Villarreal,Female,Female
10967,Fri, 26 May 2006 22:07:15 +0000,Rosario Lizana,Unknown,Female
10972,Sat, 27 May 2006 04:46:09 +0000,David Sasaki,Unknown,Male
109728,Thu, 03 Dec 2009 15:53:59 +0000,Janine Mendes-Franco,Unknown,Female
10973,Sat, 27 May 2006 04:49:48 +0000,David Sasaki,Unknown,Male
109732,Thu, 03 Dec 2009 18:18:05 +0000,Issa Villarreal,Unknown,Female
109733,Thu, 03 Dec 2009 17:17:46 +0000,Juliana Rincón Parra,Neutral,Female
10974,Sat, 27 May 2006 04:55:54 +0000,David Sasaki,Unknown,Male
10975,Sat, 27 May 2006 04:58:54 +0000,David Sasaki,Unknown,Male
10976,Sat, 27 May 2006 05:08:15 +0000,David Sasaki,Male,Male
10979,Sun, 28 May 2006 01:05:39 +0000,Tim Muth,Neutral,Male
1098,Wed, 10 Aug 2005 19:29:37 +0000,David Sasaki,Male,Male
109849,Fri, 04 Dec 2009 02:21:46 +0000,Issa Villarreal,Unknown,Female
10986,Sun, 28 May 2006 18:15:26 +0000,Melissa De León,Neutral,Female
1099,Wed, 10 Aug 2005 19:34:20 +0000,David Sasaki,Female,Male
109917,Sat, 12 Dec 2009 12:59:30 +0000,Paula Góes,Neutral,Female
109957,Fri, 04 Dec 2009 21:26:52 +0000,Issa Villarreal,Female,Female
1100,Wed, 10 Aug 2005 19:39:51 +0000,David Sasaki,Male,Male
110020,Mon, 07 Jun 2010 21:20:25 +0000,Paula Góes,Unknown,Female
110060,Sat, 05 Dec 2009 22:19:17 +0000,Issa Villarreal,Male,Female
110085,Sat, 05 Dec 2009 23:09:33 +0000,Issa Villarreal,Unknown,Female
110245,Mon, 07 Dec 2009 00:34:35 +0000,Issa Villarreal,Unknown,Female
110252,Tue, 08 Dec 2009 22:26:22 +0000,Raphael Tsavkko Garcia,Neutral,Male
110266,Mon, 07 Dec 2009 01:42:47 +0000,Issa Villarreal,Male,Female
11027,Mon, 29 May 2006 19:37:47 +0000,David Sasaki,Unknown,Male
110282,Tue, 08 Dec 2009 20:45:53 +0000,Leonidas Mejia,Neutral,Male
1103,Wed, 10 Aug 2005 20:00:42 +0000,David Sasaki,Unknown,Male
110370,Mon, 07 Dec 2009 22:00:22 +0000,Issa Villarreal,Neutral,Female
11043,Tue, 30 May 2006 03:52:18 +0000,David Sasaki,Male,Male
11044,Tue, 30 May 2006 05:42:42 +0000,David Sasaki,Neutral,Male
110554,Tue, 08 Dec 2009 04:47:09 +0000,Issa Villarreal,Unknown,Female
110559,Tue, 08 Dec 2009 05:05:07 +0000,Issa Villarreal,Unknown,Female
110567,Tue, 08 Dec 2009 05:28:13 +0000,Issa Villarreal,Unknown,Female
110645,Tue, 08 Dec 2009 18:02:25 +0000,Janine Mendes-Franco,Unknown,Female
110669,Tue, 08 Dec 2009 20:26:24 +0000,Issa Villarreal,Neutral,Female
11080,Tue, 30 May 2006 23:22:15 +0000,Nicholas Laughlin,Unknown,Male
110858,Wed, 09 Dec 2009 16:45:28 +0000,Janine Mendes-Franco,Unknown,Female
110867,Wed, 09 Dec 2009 16:56:02 +0000,Janine Mendes-Franco,Unknown,Female
1109,Wed, 10 Aug 2005 20:31:03 +0000,David Sasaki,Unknown,Male
11091,Wed, 31 May 2006 02:19:40 +0000,David Sasaki,Unknown,Male
11093,Wed, 31 May 2006 03:21:39 +0000,David Sasaki,Male,Male
11094,Wed, 31 May 2006 03:20:44 +0000,David Sasaki,Unknown,Male
11095,Wed, 31 May 2006 03:21:11 +0000,David Sasaki,Neutral,Male
110984,Thu, 10 Dec 2009 06:22:21 +0000,Issa Villarreal,Unknown,Female
1110,Wed, 10 Aug 2005 20:39:42 +0000,David Sasaki,Unknown,Male
111007,Thu, 10 Dec 2009 10:40:11 +0000,Issa Villarreal,Neutral,Female
111048,Sat, 12 Dec 2009 22:58:59 +0000,Jorge Gobbi,Neutral,Male
111067,Thu, 10 Dec 2009 16:01:37 +0000,Janine Mendes-Franco,Unknown,Female
