id,pubdate,byline,gender_by_pronoun,gender_by_byline,wc,pc
102348,Fri, 19 Feb 2010 16:53:17 +0000,Mac-Jordan,Neutral,Male,1312,90
10236,Thu, 11 May 2006 10:05:33 +0000,Sokari Ekine,Unknown,Female,57,1
10253,Thu, 11 May 2006 21:20:44 +0000,Alice Backer,Unknown,Female,43,1
102588,Fri, 23 Oct 2009 15:18:07 +0000,Fabienne Flessel,Unknown,Female,1071,39
102659,Fri, 23 Oct 2009 14:55:30 +0000,Njeri Wangari,Neutral,Female,1015,95
102788,Wed, 28 Oct 2009 19:04:51 +0000,Juliana Rincón Parra,Unknown,Female,434,25
10280,Fri, 12 May 2006 10:11:33 +0000,Sokari Ekine,Unknown,Female,30,1
102809,Tue, 03 Nov 2009 09:53:34 +0000,Haute Haiku,Neutral,Male,1137,51
10281,Fri, 12 May 2006 10:14:29 +0000,Sokari Ekine,Unknown,Female,34,1
10282,Fri, 12 May 2006 10:38:49 +0000,Sokari Ekine,Unknown,Female,30,1
10283,Fri, 12 May 2006 10:41:29 +0000,Sokari Ekine,Unknown,Female,18,1
10285,Fri, 12 May 2006 10:46:53 +0000,Sokari Ekine,Unknown,Female,29,1
10286,Fri, 12 May 2006 10:49:44 +0000,Sokari Ekine,Unknown,Female,38,1
10287,Fri, 12 May 2006 10:57:10 +0000,Sokari Ekine,Unknown,Female,39,1
10288,Fri, 12 May 2006 11:00:36 +0000,Sokari Ekine,Unknown,Female,21,1
10289,Mon, 15 May 2006 04:59:57 +0000,Alice Backer,Neutral,Female,3060,108
10290,Fri, 12 May 2006 11:09:30 +0000,Sokari Ekine,Male,Female,46,1
10291,Fri, 12 May 2006 11:55:53 +0000,Alice Backer,Unknown,Female,16,1
10292,Fri, 12 May 2006 20:31:40 +0000,Rethabile,Neutral,Male,364,9
10294,Fri, 12 May 2006 16:58:59 +0000,Alice Backer,Male,Female,99,1
103216,Mon, 02 Nov 2009 14:31:58 +0000,Steve Sharra,Neutral,Male,1224,34
103227,Mon, 02 Nov 2009 14:21:06 +0000,Eremipagamo Amabebe,Neutral,Female,1084,67
10326,Mon, 22 May 2006 09:04:51 +0000,Jennifer Brea,Neutral,Female,2247,59
103326,Wed, 28 Oct 2009 18:55:21 +0000,Fabienne Flessel,Unknown,Female,40,1
10339,Mon, 15 May 2006 09:21:22 +0000,Zimpundit,Neutral,Male,991,29
10347,Mon, 15 May 2006 09:20:26 +0000,Oluniyi D. Ajao,Unknown,Male,396,29
103573,Wed, 28 Oct 2009 12:37:38 +0000,Frederico Dava,Neutral,Male,1381,29
10360,Mon, 15 May 2006 09:38:31 +0000,Sokari Ekine,Male,Female,33,1
103604,Tue, 03 Nov 2009 14:29:27 +0000,John Liebhardt,Neutral,Male,2153,79
10361,Mon, 15 May 2006 09:42:15 +0000,Sokari Ekine,Unknown,Female,13,1
10362,Mon, 15 May 2006 09:46:59 +0000,Sokari Ekine,Unknown,Female,47,1
10363,Mon, 15 May 2006 09:52:19 +0000,Sokari Ekine,Unknown,Female,60,1
10364,Mon, 15 May 2006 09:57:38 +0000,Sokari Ekine,Unknown,Female,33,1
10365,Mon, 15 May 2006 10:15:58 +0000,Sokari Ekine,Unknown,Female,14,1
10366,Tue, 16 May 2006 07:00:57 +0000,Nish Matenjwa,Female,Female,497,20
1037,Mon, 08 Aug 2005 18:24:05 +0000,Paul Frankenstein,Unknown,Male,12,1
103896,Wed, 30 Nov -0001 00:00:00 +0000,Richard Wanjohi,Neutral,Male,1177,13
10398,Tue, 16 May 2006 07:02:32 +0000,Sokari Ekine,Unknown,Female,22,1
10399,Tue, 16 May 2006 07:02:11 +0000,Sokari Ekine,Unknown,Female,25,1
10400,Tue, 16 May 2006 07:04:57 +0000,Sokari Ekine,Male,Female,52,1
10401,Tue, 16 May 2006 07:05:15 +0000,Sokari Ekine,Unknown,Female,22,1
10402,Tue, 16 May 2006 07:03:42 +0000,Sokari Ekine,Unknown,Female,52,1
10403,Tue, 16 May 2006 07:03:51 +0000,Sokari Ekine,Unknown,Female,20,1
10404,Tue, 16 May 2006 07:04:19 +0000,Sokari Ekine,Female,Female,28,1
10405,Tue, 16 May 2006 07:03:01 +0000,Sokari Ekine,Unknown,Female,16,1
10406,Tue, 16 May 2006 07:02:47 +0000,Sokari Ekine,Unknown,Female,43,1
10407,Tue, 16 May 2006 07:04:03 +0000,Sokari Ekine,Unknown,Female,15,1
10408,Tue, 16 May 2006 07:04:33 +0000,Sokari Ekine,Unknown,Female,22,1
10409,Tue, 16 May 2006 07:03:26 +0000,Sokari Ekine,Unknown,Female,18,1
10410,Tue, 16 May 2006 07:04:44 +0000,Sokari Ekine,Unknown,Female,26,1
1042,Mon, 08 Aug 2005 19:27:13 +0000,Paul Frankenstein,Unknown,Male,22,1
10430,Tue, 16 May 2006 13:24:21 +0000,Alice Backer,Unknown,Female,115,7
104500,Tue, 03 Nov 2009 09:50:06 +0000,Ndesanjo Macha,Unknown,Male,14,1
104504,Tue, 03 Nov 2009 10:00:48 +0000,Ndesanjo Macha,Unknown,Male,38,1
104570,Tue, 03 Nov 2009 16:43:59 +0000,Ndesanjo Macha,Unknown,Male,58,1
104573,Tue, 03 Nov 2009 17:01:15 +0000,Ndesanjo Macha,Unknown,Male,49,1
104575,Tue, 03 Nov 2009 17:07:25 +0000,Ndesanjo Macha,Unknown,Male,63,1
1046,Mon, 08 Aug 2005 20:12:24 +0000,Paul Frankenstein,Unknown,Male,14,1
10466,Wed, 17 May 2006 11:11:53 +0000,Sokari Ekine,Unknown,Female,39,1
10468,Wed, 17 May 2006 11:12:43 +0000,Sokari Ekine,Unknown,Female,23,1
10470,Tue, 16 May 2006 21:44:52 +0000,Sokari Ekine,Unknown,Female,77,1
10471,Wed, 17 May 2006 11:13:36 +0000,Sokari Ekine,Unknown,Female,54,1
10472,Tue, 16 May 2006 21:51:28 +0000,Sokari Ekine,Male,Female,83,1
10473,Wed, 17 May 2006 11:15:41 +0000,Sokari Ekine,Female,Female,31,1
10474,Wed, 17 May 2006 11:15:58 +0000,Sokari Ekine,Unknown,Female,49,1
10475,Tue, 16 May 2006 22:02:35 +0000,Sokari Ekine,Unknown,Female,25,1
10476,Wed, 17 May 2006 11:16:27 +0000,Sokari Ekine,Unknown,Female,77,1
10477,Wed, 17 May 2006 11:19:11 +0000,Sokari Ekine,Male,Female,46,1
1048,Mon, 08 Aug 2005 20:21:56 +0000,Paul Frankenstein,Unknown,Male,14,1
104825,Mon, 09 Nov 2009 13:10:21 +0000,Lova Rakotomalala,Neutral,Male,1193,41
104867,Thu, 05 Nov 2009 10:51:06 +0000,Ndesanjo Macha,Neutral,Male,68,1
104869,Thu, 05 Nov 2009 11:25:40 +0000,Ndesanjo Macha,Unknown,Male,43,1
104871,Thu, 05 Nov 2009 11:32:35 +0000,Ndesanjo Macha,Unknown,Male,106,1
104874,Thu, 05 Nov 2009 11:55:44 +0000,Ndesanjo Macha,Neutral,Male,67,1
10492,Wed, 17 May 2006 04:03:54 +0000,Alice Backer,Unknown,Female,48,1
104928,Thu, 05 Nov 2009 17:02:51 +0000,Ndesanjo Macha,Neutral,Male,1081,52
10493,Wed, 17 May 2006 04:18:28 +0000,Alice Backer,Unknown,Female,30,1
10496,Wed, 17 May 2006 11:31:03 +0000,Alice Backer,Male,Female,87,1
10497,Wed, 17 May 2006 12:06:14 +0000,Alice Backer,Unknown,Female,83,1
10498,Wed, 17 May 2006 12:26:14 +0000,Alice Backer,Male,Female,55,1
105032,Fri, 06 Nov 2009 14:50:23 +0000,Fabienne Flessel,Unknown,Female,50,1
105107,Fri, 26 Feb 2010 15:30:12 +0000,Gayle Pescud,Neutral,Female,1703,43
105122,Fri, 06 Nov 2009 19:32:37 +0000,Ndesanjo Macha,Unknown,Male,53,1
105125,Fri, 06 Nov 2009 19:36:48 +0000,Ndesanjo Macha,Unknown,Male,41,1
105127,Fri, 06 Nov 2009 19:45:14 +0000,Ndesanjo Macha,Unknown,Male,65,1
1052,Mon, 08 Aug 2005 21:39:41 +0000,Ethan Zuckerman,Neutral,Male,752,20
10521,Wed, 17 May 2006 20:21:10 +0000,Alice Backer,Unknown,Female,26,1
105225,Mon, 09 Nov 2009 12:38:15 +0000,George Esunge Fominyen,Neutral,Male,1573,76
105281,Tue, 10 Nov 2009 16:03:18 +0000,George Esunge Fominyen,Neutral,Male,1280,55
105360,Mon, 09 Nov 2009 13:17:08 +0000,John Liebhardt,Neutral,Male,1858,56
10540,Thu, 18 May 2006 03:20:25 +0000,Alice Backer,Unknown,Female,68,1
105405,Mon, 09 Nov 2009 14:16:08 +0000,Clara Onofre,Neutral,Female,1322,37
105424,Mon, 09 Nov 2009 14:17:02 +0000,Ndesanjo Macha,Unknown,Male,39,1
105428,Mon, 09 Nov 2009 14:23:13 +0000,Ndesanjo Macha,Unknown,Male,30,1
10551,Thu, 18 May 2006 11:19:19 +0000,Sokari Ekine,Male,Female,44,1
10552,Thu, 18 May 2006 11:21:24 +0000,Sokari Ekine,Unknown,Female,24,1
10553,Thu, 18 May 2006 11:25:07 +0000,Sokari Ekine,Female,Female,35,1
10554,Thu, 18 May 2006 11:30:50 +0000,Sokari Ekine,Unknown,Female,43,1
10555,Thu, 18 May 2006 11:33:47 +0000,Sokari Ekine,Male,Female,25,1
10556,Thu, 18 May 2006 11:36:47 +0000,Sokari Ekine,Male,Female,38,1
10557,Thu, 18 May 2006 11:39:30 +0000,Sokari Ekine,Unknown,Female,30,1
10558,Thu, 18 May 2006 11:42:51 +0000,Sokari Ekine,Unknown,Female,13,1
10559,Thu, 18 May 2006 11:46:41 +0000,Sokari Ekine,Unknown,Female,38,1
10560,Thu, 18 May 2006 13:40:10 +0000,Alice Backer,Unknown,Female,145,1
105618,Tue, 10 Nov 2009 15:06:35 +0000,Ndesanjo Macha,Unknown,Male,49,1
105655,Tue, 10 Nov 2009 16:19:20 +0000,Ndesanjo Macha,Unknown,Male,51,1
105665,Tue, 10 Nov 2009 17:13:21 +0000,Ndesanjo Macha,Male,Male,59,1
105670,Tue, 10 Nov 2009 18:10:35 +0000,Ndesanjo Macha,Unknown,Male,27,1
10568,Thu, 18 May 2006 21:42:21 +0000,Chippla Vandu,Neutral,Male,1001,15
105681,Tue, 10 Nov 2009 18:46:01 +0000,Ndesanjo Macha,Male,Male,52,1
105693,Tue, 10 Nov 2009 19:51:51 +0000,Ndesanjo Macha,Unknown,Male,53,1
10576,Thu, 18 May 2006 21:41:42 +0000,Sokari Ekine,Unknown,Female,52,1
105786,Wed, 11 Nov 2009 13:50:27 +0000,Ndesanjo Macha,Neutral,Male,42,1
105796,Wed, 11 Nov 2009 14:34:29 +0000,Ndesanjo Macha,Unknown,Male,32,1
105832,Wed, 11 Nov 2009 15:40:14 +0000,Ndesanjo Macha,Male,Male,53,1
105847,Wed, 11 Nov 2009 15:51:46 +0000,Ndesanjo Macha,Unknown,Male,99,1
105852,Wed, 11 Nov 2009 15:58:19 +0000,Ndesanjo Macha,Unknown,Male,30,1
10587,Fri, 19 May 2006 03:21:59 +0000,Alice Backer,Unknown,Female,79,1
10591,Fri, 19 May 2006 08:48:34 +0000,Sokari Ekine,Unknown,Female,20,1
10592,Fri, 19 May 2006 08:52:38 +0000,Sokari Ekine,Unknown,Female,32,1
10593,Fri, 19 May 2006 08:55:26 +0000,Sokari Ekine,Unknown,Female,53,1
105937,Wed, 30 Nov -0001 00:00:00 +0000,Eduardo Avila,Neutral,Male,326,17
10594,Fri, 19 May 2006 08:58:48 +0000,Sokari Ekine,Male,Female,25,1
10595,Fri, 19 May 2006 09:06:29 +0000,Sokari Ekine,Unknown,Female,30,1
10596,Fri, 19 May 2006 09:08:34 +0000,Sokari Ekine,Unknown,Female,25,1
10597,Fri, 19 May 2006 09:11:59 +0000,Sokari Ekine,Unknown,Female,30,1
10598,Fri, 19 May 2006 09:14:08 +0000,Sokari Ekine,Unknown,Female,32,1
1060,Tue, 09 Aug 2005 18:32:23 +0000,Paul Frankenstein,Unknown,Male,26,1
10600,Fri, 19 May 2006 16:45:29 +0000,Oluniyi D. Ajao,Neutral,Male,705,41
106019,Thu, 12 Nov 2009 15:27:30 +0000,Tomomi Sasaki,Unknown,Female,41,1
10602,Fri, 19 May 2006 13:31:30 +0000,Alice Backer,Male,Female,107,1
106030,Thu, 12 Nov 2009 15:37:07 +0000,Ndesanjo Macha,Unknown,Male,23,1
106040,Thu, 12 Nov 2009 15:55:17 +0000,Ndesanjo Macha,Unknown,Male,42,1
106046,Thu, 12 Nov 2009 16:06:34 +0000,Ndesanjo Macha,Unknown,Male,43,1
10605,Fri, 19 May 2006 14:11:28 +0000,Alice Backer,Neutral,Female,84,1
106052,Thu, 12 Nov 2009 16:23:43 +0000,Ndesanjo Macha,Male,Male,37,1
106054,Thu, 12 Nov 2009 16:57:52 +0000,Ndesanjo Macha,Female,Male,43,1
10617,Mon, 22 May 2006 07:59:33 +0000,Andrew Heavens,Neutral,Male,393,23
106186,Fri, 13 Nov 2009 12:09:40 +0000,Ndesanjo Macha,Unknown,Male,17,1
106194,Fri, 13 Nov 2009 13:03:43 +0000,Ndesanjo Macha,Unknown,Male,47,1
106196,Fri, 13 Nov 2009 13:12:16 +0000,Ndesanjo Macha,Unknown,Male,42,1
106198,Fri, 13 Nov 2009 13:19:26 +0000,Ndesanjo Macha,Unknown,Male,41,1
106200,Fri, 13 Nov 2009 13:30:49 +0000,Ndesanjo Macha,Unknown,Male,65,1
106205,Fri, 13 Nov 2009 13:40:53 +0000,Ndesanjo Macha,Unknown,Male,24,1
106209,Fri, 13 Nov 2009 14:41:09 +0000,Ndesanjo Macha,Female,Male,59,1
1063,Tue, 09 Aug 2005 19:16:01 +0000,Paul Frankenstein,Unknown,Male,7,1
10644,Sat, 20 May 2006 09:51:52 +0000,Sokari Ekine,Unknown,Female,149,7
10661,Mon, 22 May 2006 08:55:48 +0000,Sokari Ekine,Neutral,Female,47,1
10662,Mon, 22 May 2006 08:58:04 +0000,Sokari Ekine,Unknown,Female,38,1
10663,Mon, 22 May 2006 09:02:26 +0000,Sokari Ekine,Unknown,Female,28,1
10665,Mon, 22 May 2006 09:11:14 +0000,Sokari Ekine,Unknown,Female,54,1
106692,Mon, 16 Nov 2009 16:32:09 +0000,Ndesanjo Macha,Unknown,Male,58,1
106697,Mon, 16 Nov 2009 16:47:54 +0000,Ndesanjo Macha,Unknown,Male,64,1
106699,Mon, 16 Nov 2009 17:42:30 +0000,hj barraza,Unknown,Male,58,1
106704,Mon, 16 Nov 2009 18:08:17 +0000,Ndesanjo Macha,Unknown,Male,47,1
10672,Mon, 22 May 2006 09:43:18 +0000,Sokari Ekine,Unknown,Female,52,1
10673,Mon, 22 May 2006 09:47:57 +0000,Sokari Ekine,Unknown,Female,56,1
10674,Mon, 22 May 2006 09:58:56 +0000,Sokari Ekine,Unknown,Female,51,1
10675,Mon, 22 May 2006 10:08:43 +0000,Sokari Ekine,Unknown,Female,20,1
10679,Mon, 22 May 2006 13:09:19 +0000,Alice Backer,Unknown,Female,108,1
106810,Tue, 17 Nov 2009 13:21:27 +0000,Ndesanjo Macha,Unknown,Male,50,1
106816,Tue, 17 Nov 2009 13:41:55 +0000,Ndesanjo Macha,Male,Male,59,1
10682,Tue, 23 May 2006 12:10:28 +0000,Obi,Neutral,Female,931,30
106821,Tue, 17 Nov 2009 13:54:12 +0000,Ndesanjo Macha,Unknown,Male,22,1
106858,Tue, 17 Nov 2009 15:11:11 +0000,Ndesanjo Macha,Unknown,Male,78,1
106860,Tue, 17 Nov 2009 15:14:16 +0000,Ndesanjo Macha,Unknown,Male,45,1
106862,Tue, 17 Nov 2009 15:21:47 +0000,Ndesanjo Macha,Unknown,Male,78,1
106864,Tue, 17 Nov 2009 15:34:29 +0000,Ndesanjo Macha,Unknown,Male,22,1
107031,Wed, 18 Nov 2009 13:32:33 +0000,Ndesanjo Macha,Unknown,Male,48,1
10731,Tue, 23 May 2006 00:39:34 +0000,Jose Murilo,Male,Male,140,1
10739,Tue, 23 May 2006 13:17:05 +0000,Alice Backer,Unknown,Female,64,1
107457,Fri, 20 Nov 2009 17:11:23 +0000,Ndesanjo Macha,Unknown,Male,46,1
107460,Fri, 20 Nov 2009 17:14:12 +0000,Ndesanjo Macha,Unknown,Male,43,1
10751,Tue, 23 May 2006 18:43:55 +0000,Melissa De León,Neutral,Female,1134,12
107602,Sun, 22 Nov 2009 13:03:16 +0000,Ndesanjo Macha,Unknown,Male,24,1
107604,Sun, 22 Nov 2009 13:06:14 +0000,Ndesanjo Macha,Unknown,Male,28,1
107825,Sat, 28 Nov 2009 07:34:07 +0000,L. Abena Annan,Neutral,Unknown,726,31
10789,Wed, 24 May 2006 13:55:26 +0000,Alice Backer,Unknown,Female,46,1
10790,Wed, 24 May 2006 14:14:17 +0000,Alice Backer,Unknown,Female,58,1
10791,Wed, 24 May 2006 14:30:40 +0000,Alice Backer,Male,Female,66,1
107972,Wed, 30 Nov -0001 00:00:00 +0000,Mac-Jordan,Neutral,Male,843,25
107980,Tue, 24 Nov 2009 16:15:35 +0000,Ndesanjo Macha,Male,Male,36,1
108190,Wed, 25 Nov 2009 21:15:51 +0000,Juliana Rincón Parra,Unknown,Female,613,32
10831,Thu, 25 May 2006 08:37:51 +0000,Imnakoya,Neutral,Male,1322,38
10846,Thu, 25 May 2006 10:43:15 +0000,Sokari Ekine,Unknown,Female,19,1
10847,Thu, 25 May 2006 10:47:20 +0000,Sokari Ekine,Unknown,Female,43,1
10848,Thu, 25 May 2006 10:51:14 +0000,Sokari Ekine,Male,Female,38,1
10849,Thu, 25 May 2006 11:02:29 +0000,Sokari Ekine,Unknown,Female,76,1
10850,Thu, 25 May 2006 11:05:09 +0000,Sokari Ekine,Unknown,Female,30,1
10852,Thu, 25 May 2006 11:45:27 +0000,Sokari Ekine,Unknown,Female,56,4
10854,Thu, 25 May 2006 14:42:15 +0000,Sokari Ekine,Unknown,Female,24,1
108559,Sat, 28 Nov 2009 07:45:32 +0000,Njeri Wangari,Female,Female,486,32
10858,Thu, 25 May 2006 14:58:43 +0000,Sokari Ekine,Unknown,Female,22,1
10862,Thu, 25 May 2006 15:09:37 +0000,Sokari Ekine,Unknown,Female,15,1
10863,Thu, 25 May 2006 15:11:56 +0000,Sokari Ekine,Neutral,Female,41,1
10866,Thu, 25 May 2006 15:21:18 +0000,Sokari Ekine,Male,Female,111,1
108797,Sat, 28 Nov 2009 07:10:56 +0000,Ndesanjo Macha,Unknown,Male,36,2
108810,Wed, 30 Nov -0001 00:00:00 +0000,Ndesanjo Macha,Unknown,Male,12,1
108812,Sat, 28 Nov 2009 09:49:51 +0000,Ndesanjo Macha,Unknown,Male,12,1
108814,Sat, 28 Nov 2009 10:17:11 +0000,Ndesanjo Macha,Unknown,Male,39,1
108817,Sat, 28 Nov 2009 12:21:44 +0000,Ndesanjo Macha,Unknown,Male,53,1
108822,Sat, 28 Nov 2009 13:00:18 +0000,Ndesanjo Macha,Unknown,Male,55,1
108834,Sat, 28 Nov 2009 14:01:50 +0000,Ndesanjo Macha,Unknown,Male,13,1
108869,Sat, 28 Nov 2009 19:35:53 +0000,Ndesanjo Macha,Unknown,Male,16,1
108928,Wed, 02 Dec 2009 08:10:53 +0000,Ndesanjo Macha,Unknown,Male,570,57
10902,Thu, 25 May 2006 23:18:53 +0000,Alice Backer,Unknown,Female,75,1
109054,Wed, 02 Dec 2009 07:41:41 +0000,Jennifer Brea,Neutral,Female,1232,52
109058,Mon, 30 Nov 2009 07:38:08 +0000,Juliana Rincón Parra,Neutral,Female,369,26
10914,Fri, 26 May 2006 14:05:45 +0000,Jennifer Brea,Neutral,Female,1846,92
10915,Sun, 28 May 2006 14:22:27 +0000,Alice Backer,Neutral,Female,2363,82
10919,Fri, 26 May 2006 14:48:25 +0000,Sokari Ekine,Unknown,Female,44,1
10920,Fri, 26 May 2006 14:52:59 +0000,Sokari Ekine,Unknown,Female,89,1
109209,Tue, 01 Dec 2009 12:40:04 +0000,Jillian C. York,Neutral,Female,854,35
10921,Fri, 26 May 2006 14:55:30 +0000,Sokari Ekine,Unknown,Female,37,1
10922,Fri, 26 May 2006 14:57:59 +0000,Sokari Ekine,Male,Female,58,1
10923,Fri, 26 May 2006 15:02:15 +0000,Sokari Ekine,Unknown,Female,35,1
10924,Fri, 26 May 2006 15:04:51 +0000,Sokari Ekine,Unknown,Female,15,1
109244,Thu, 03 Dec 2009 19:38:59 +0000,Aparna Ray,Neutral,Female,1012,32
10925,Fri, 26 May 2006 15:07:09 +0000,Sokari Ekine,Unknown,Female,67,1
10926,Fri, 26 May 2006 15:11:50 +0000,Sokari Ekine,Unknown,Female,63,1
10927,Fri, 26 May 2006 15:17:56 +0000,Sokari Ekine,Unknown,Female,55,1
10928,Fri, 26 May 2006 15:19:29 +0000,Sokari Ekine,Unknown,Female,24,1
10929,Fri, 26 May 2006 15:21:45 +0000,Sokari Ekine,Unknown,Female,18,1
109292,Tue, 01 Dec 2009 17:51:18 +0000,Ndesanjo Macha,Unknown,Male,42,1
109298,Tue, 01 Dec 2009 18:09:07 +0000,Ndesanjo Macha,Unknown,Male,11,1
10930,Fri, 26 May 2006 15:24:31 +0000,Sokari Ekine,Unknown,Female,13,1
10934,Sun, 28 May 2006 06:01:49 +0000,Oluniyi D. Ajao,Female,Male,697,22
109376,Fri, 04 Dec 2009 11:18:31 +0000,Diego Casaes,Neutral,Male,1624,54
1094,Wed, 10 Aug 2005 18:52:56 +0000,Paul Frankenstein,Unknown,Male,14,1
109421,Wed, 02 Dec 2009 04:54:36 +0000,Ndesanjo Macha,Unknown,Male,18,1
109425,Wed, 02 Dec 2009 05:05:34 +0000,Ndesanjo Macha,Unknown,Male,52,1
109432,Wed, 02 Dec 2009 06:09:44 +0000,Ndesanjo Macha,Unknown,Male,43,1
109452,Wed, 02 Dec 2009 06:47:31 +0000,Ndesanjo Macha,Unknown,Male,16,1
